Type,id,Status,Name,Price,Location,Time,HoursN,HoursS,MonthsN,MonthsS,IconFilename
Bugs,71,Not caught,Wharf Roach,200,Beach rocks,7 PM - 4 AM,"1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1",Ins71
Bugs,72,Not caught,Fly,60,Trash items,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1",Ins59
Bugs,73,Not caught,Mosquito,130,Flying,4 AM - 7 PM,"1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","0,0,0,0,0,1,1,1,1,0,0,0","1,1,1,0,0,0,0,0,0,0,0,1",Ins58
Bugs,74,Not caught,Flea,70,Villagers,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","0,0,0,1,1,1,1,1,1,1,1,0","1,1,1,1,1,0,0,0,0,1,1,1",Ins56
Bugs,75,Not caught,Snail,250,Rocks(Rain),8 AM - 5 PM,"0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0","0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0","1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1",Ins29
Bugs,76,Not caught,Pill bug,250,Rocks(Hit),All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,0,0,1,1,1,1","0,0,1,1,1,1,1,1,1,1,1,1",Ins57
Bugs,77,Not caught,Centipede,300,Rocks(Hit),4 AM - 8 AM & 5 PM - 7 PM,"0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0","0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0","1,1,1,1,1,1,0,0,1,1,1,1","0,0,1,1,1,1,1,1,1,1,1,1",Ins60
Bugs,78,Not caught,Spider,480,Shaken trees,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1",Ins61
Bugs,79,Not caught,Tarantula,8000,Ground,All day,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,0,0,0,0,0,0,1,1","0,0,0,0,1,1,1,1,1,1,0,0",Ins62
Bugs,80,Not caught,Scorpion,8000,Ground,4 AM - 7 PM,"1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1","0,0,0,0,1,1,1,1,1,1,0,0","1,1,1,1,0,0,0,0,0,0,1,1",Ins63
